"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Belgium","2002","Cashew nuts, fresh or dried","Import","14598760","3562107"
"Belgium","2002","Cashew nuts, fresh or dried","Export","11032213","2585162"
"Belgium","2001","Cashew nuts, fresh or dried","Import","9257955","1865351"
"Belgium","2001","Cashew nuts, fresh or dried","Export","6771209","1338535"
"Belgium","2000","Cashew nuts, fresh or dried","Import","8441646","1406897"
"Belgium","2000","Cashew nuts, fresh or dried","Export","5660216","930859"
"Belgium","1999","Cashew nuts, fresh or dried","Import","4748869","927041"
"Belgium","1999","Cashew nuts, fresh or dried","Export","2820227","534916"
"Belgium-Luxembourg","1998","Cashew nuts, fresh or dried","Import","2343507","597832"
"Belgium-Luxembourg","1998","Cashew nuts, fresh or dried","Export","409356","67908"
"Belgium-Luxembourg","1997","Cashew nuts, fresh or dried","Import","3388725","827666"
"Belgium-Luxembourg","1997","Cashew nuts, fresh or dried","Export","1537842","236583"
"Belgium-Luxembourg","1996","Cashew nuts, fresh or dried","Import","3951543","852281"
"Belgium-Luxembourg","1996","Cashew nuts, fresh or dried","Export","765010","103151"
"Belize","2016","Cashew nuts, fresh or dried","Import","5355","3391"
"Belize","2015","Cashew nuts, fresh or dried","Import","5715","5257"
"Belize","2014","Cashew nuts, fresh or dried","Import","5094","3932"
"Belize","2013","Cashew nuts, fresh or dried","Import","708","685"
"Belize","2012","Cashew nuts, fresh or dried","Import","1595","744"
"Belize","2011","Cashew nuts, fresh or dried","Import","2423","1727"
"Belize","2010","Cashew nuts, fresh or dried","Import","2114","378"
"Belize","2009","Cashew nuts, fresh or dried","Import","522","195"
"Belize","2008","Cashew nuts, fresh or dried","Import","1216","291"
"Belize","2007","Cashew nuts, fresh or dried","Import","221","64"
"Belize","2006","Cashew nuts, fresh or dried","Import","497","144"
"Belize","2005","Cashew nuts, fresh or dried","Import","1262","260"
"Belize","2004","Cashew nuts, fresh or dried","Import","79","17"
"Belize","2003","Cashew nuts, fresh or dried","Import","294","76"
"Belize","2002","Cashew nuts, fresh or dried","Import","1004","514"
"Belize","2001","Cashew nuts, fresh or dried","Import","349","218"
"Belize","2000","Cashew nuts, fresh or dried","Import","458","112"
"Belize","1999","Cashew nuts, fresh or dried","Import","4344","17901"
"Belize","1997","Cashew nuts, fresh or dried","Import","10","31"
"Belize","1996","Cashew nuts, fresh or dried","Import","4590","792"
"Benin","2016","Cashew nuts, fresh or dried","Export","38252903","73261830"
"Benin","2015","Cashew nuts, fresh or dried","Import","7906","48915"
"Benin","2015","Cashew nuts, fresh or dried","Export","69545134","131241361"
"Benin","2014","Cashew nuts, fresh or dried","Export","66305445","117886791"
"Benin","2014","Cashew nuts, fresh or dried","Re-Export","71184","289440"
"Benin","2013","Cashew nuts, fresh or dried","Import","1256","6700"
"Benin","2013","Cashew nuts, fresh or dried","Export","62483833","115789573"
"Benin","2012","Cashew nuts, fresh or dried","Import","891","495"
"Benin","2012","Cashew nuts, fresh or dried","Export","50231375","94971780"
"Benin","2011","Cashew nuts, fresh or dried","Export","37783915","51348154"
"Benin","2010","Cashew nuts, fresh or dried","Import","888","10980"
"Benin","2010","Cashew nuts, fresh or dried","Export","25356156","60780007"
"Benin","2009","Cashew nuts, fresh or dried","Import","212","2000"
"Benin","2009","Cashew nuts, fresh or dried","Export","29129946","57379235"
"Benin","2008","Cashew nuts, fresh or dried","Import","2839","14347"
"Benin","2008","Cashew nuts, fresh or dried","Export","27425522","56569832"
"Benin","2007","Cashew nuts, fresh or dried","Export","17503830","40950045"
"Benin","2006","Cashew nuts, fresh or dried","Export","16553863","40727501"
"Benin","2005","Cashew nuts, fresh or dried","Export","19792616","42871703"
"Benin","2004","Cashew nuts, fresh or dried","Export","16493160","36561290"
"Benin","2003","Cashew nuts, fresh or dried","Export","12322041","27407510"
"Benin","2002","Cashew nuts, fresh or dried","Export","17236889","43117437"
"Benin","2001","Cashew nuts, fresh or dried","Export","11088537","3502481"
"Benin","2000","Cashew nuts, fresh or dried","Export","17506019","36384540"
"Benin","1999","Cashew nuts, fresh or dried","Export","15146042","29221888"
"Benin","1998","Cashew nuts, fresh or dried","Export","4533648","11655559"
"Bermuda","2016","Cashew nuts, fresh or dried","Import","332059","27567"
"Bermuda","2015","Cashew nuts, fresh or dried","Import","271158","202625"
"Bermuda","2014","Cashew nuts, fresh or dried","Import","201315","99599"
"Bermuda","2013","Cashew nuts, fresh or dried","Import","205261","68484"
"Bermuda","2012","Cashew nuts, fresh or dried","Import","195012",""
"Bermuda","2011","Cashew nuts, fresh or dried","Import","122361","19659"
"Bermuda","2010","Cashew nuts, fresh or dried","Import","47368","9100"
"Bhutan","2012","Cashew nuts, fresh or dried","Import","14483","2202"
"Bhutan","2011","Cashew nuts, fresh or dried","Import","5034","587"
"Bhutan","2010","Cashew nuts, fresh or dried","Import","4188","747"
"Bhutan","2009","Cashew nuts, fresh or dried","Import","4483","1218"
"Bhutan","2008","Cashew nuts, fresh or dried","Import","3318","462"
"Bhutan","2007","Cashew nuts, fresh or dried","Import","3179","744"
"Bhutan","2006","Cashew nuts, fresh or dried","Import","3530","714"
"Bhutan","2005","Cashew nuts, fresh or dried","Import","4416","825"
"Bhutan","1999","Cashew nuts, fresh or dried","Import","3918","1186"
"Bolivia (Plurinational State of)","2015","Cashew nuts, fresh or dried","Import","285","119"
"Bolivia (Plurinational State of)","2014","Cashew nuts, fresh or dried","Import","2849","526"
"Bolivia (Plurinational State of)","2013","Cashew nuts, fresh or dried","Import","1461","277"
"Bolivia (Plurinational State of)","2012","Cashew nuts, fresh or dried","Import","4572","384"
"Bolivia (Plurinational State of)","2010","Cashew nuts, fresh or dried","Import","7","0"
"Bolivia (Plurinational State of)","2009","Cashew nuts, fresh or dried","Import","185","23"
"Bolivia (Plurinational State of)","2006","Cashew nuts, fresh or dried","Import","10","1"
"Bolivia (Plurinational State of)","2003","Cashew nuts, fresh or dried","Import","3225","6024"
"Bolivia (Plurinational State of)","2002","Cashew nuts, fresh or dried","Import","490","230"
"Bolivia (Plurinational State of)","2001","Cashew nuts, fresh or dried","Import","1008","242"
"Bolivia (Plurinational State of)","2000","Cashew nuts, fresh or dried","Import","6876","7917"
"Bolivia (Plurinational State of)","1999","Cashew nuts, fresh or dried","Import","202","1312"
"Bolivia (Plurinational State of)","1998","Cashew nuts, fresh or dried","Import","69","609"
"Bolivia (Plurinational State of)","1996","Cashew nuts, fresh or dried","Import","176","1625"
"Bosnia Herzegovina","2016","Cashew nuts, fresh or dried","Import","424136","45907"
"Bosnia Herzegovina","2016","Cashew nuts, fresh or dried","Export","246599","21020"
"Bosnia Herzegovina","2015","Cashew nuts, fresh or dried","Import","553769","70690"
"Bosnia Herzegovina","2015","Cashew nuts, fresh or dried","Export","72769","6472"
"Bosnia Herzegovina","2014","Cashew nuts, fresh or dried","Import","314174","41205"
"Bosnia Herzegovina","2014","Cashew nuts, fresh or dried","Export","100401","8103"
"Bosnia Herzegovina","2013","Cashew nuts, fresh or dried","Import","288849","35861"
"Bosnia Herzegovina","2013","Cashew nuts, fresh or dried","Export","3973","267"
"Bosnia Herzegovina","2012","Cashew nuts, fresh or dried","Import","259479","32165"
"Bosnia Herzegovina","2012","Cashew nuts, fresh or dried","Export","74906","5614"
"Bosnia Herzegovina","2011","Cashew nuts, fresh or dried","Import","292487","31279"
"Bosnia Herzegovina","2011","Cashew nuts, fresh or dried","Export","37854","2716"
"Bosnia Herzegovina","2010","Cashew nuts, fresh or dried","Import","175394","25394"
"Bosnia Herzegovina","2010","Cashew nuts, fresh or dried","Export","34671","3460"
"Bosnia Herzegovina","2009","Cashew nuts, fresh or dried","Export","129862","19985"
"Bosnia Herzegovina","2009","Cashew nuts, fresh or dried","Import","216904","40774"
"Bosnia Herzegovina","2008","Cashew nuts, fresh or dried","Import","238862","27532"
"Bosnia Herzegovina","2008","Cashew nuts, fresh or dried","Export","42647","3170"
"Bosnia Herzegovina","2007","Cashew nuts, fresh or dried","Import","92109","12147"
"Bosnia Herzegovina","2007","Cashew nuts, fresh or dried","Export","824","100"
"Bosnia Herzegovina","2006","Cashew nuts, fresh or dried","Import","73941","8894"
"Bosnia Herzegovina","2006","Cashew nuts, fresh or dried","Export","345","28"
"Bosnia Herzegovina","2005","Cashew nuts, fresh or dried","Import","92125","12292"
"Bosnia Herzegovina","2004","Cashew nuts, fresh or dried","Import","45747","8194"
"Bosnia Herzegovina","2003","Cashew nuts, fresh or dried","Import","7358","934"
"Botswana","2016","Cashew nuts, fresh or dried","Import","227049","44820"
"Botswana","2016","Cashew nuts, fresh or dried","Export","909","121"
"Botswana","2015","Cashew nuts, fresh or dried","Import","150176","25507"
"Botswana","2015","Cashew nuts, fresh or dried","Export","4770","262"
"Botswana","2014","Cashew nuts, fresh or dried","Import","139162","31828"
"Botswana","2014","Cashew nuts, fresh or dried","Export","1387","229"
"Botswana","2013","Cashew nuts, fresh or dried","Import","137751","50073"
"Botswana","2013","Cashew nuts, fresh or dried","Export","764","1518"
"Botswana","2012","Cashew nuts, fresh or dried","Import","134900","101499"
"Botswana","2012","Cashew nuts, fresh or dried","Export","706","2259"
"Botswana","2011","Cashew nuts, fresh or dried","Import","115450","50683"
"Botswana","2011","Cashew nuts, fresh or dried","Export","1267","548"
"Botswana","2010","Cashew nuts, fresh or dried","Import","95682","23371"
"Botswana","2010","Cashew nuts, fresh or dried","Export","1591","127"
"Botswana","2009","Cashew nuts, fresh or dried","Import","90040","53382"
"Botswana","2009","Cashew nuts, fresh or dried","Export","946","292"
"Botswana","2008","Cashew nuts, fresh or dried","Import","89988","27305"
"Botswana","2008","Cashew nuts, fresh or dried","Export","694","164"
"Botswana","2007","Cashew nuts, fresh or dried","Import","70456","34650"
"Botswana","2006","Cashew nuts, fresh or dried","Import","40952","13322"
"Botswana","2006","Cashew nuts, fresh or dried","Export","23","100"
"Botswana","2005","Cashew nuts, fresh or dried","Import","38022","7586"
"Botswana","2004","Cashew nuts, fresh or dried","Import","54173","13228"
"Botswana","2004","Cashew nuts, fresh or dried","Export","9125","418"
"Botswana","2003","Cashew nuts, fresh or dried","Import","60137","15775"
"Botswana","2003","Cashew nuts, fresh or dried","Export","43","1"
"Botswana","2002","Cashew nuts, fresh or dried","Import","58192","11527"
"Botswana","2001","Cashew nuts, fresh or dried","Import","18839","5139"
"Botswana","2001","Cashew nuts, fresh or dried","Export","48","14"
"Botswana","2000","Cashew nuts, fresh or dried","Import","17329","6481"
"Botswana","2000","Cashew nuts, fresh or dried","Export","46","29"
"Brazil","2016","Cashew nuts, fresh or dried","Import","16294759","10243480"
"Brazil","2016","Cashew nuts, fresh or dried","Export","129610953","15604150"
"Brazil","2015","Cashew nuts, fresh or dried","Import","30313839","26455479"
"Brazil","2015","Cashew nuts, fresh or dried","Export","102725051","12957134"
"Brazil","2014","Cashew nuts, fresh or dried","Re-Import","334878","31752"
"Brazil","2014","Cashew nuts, fresh or dried","Import","10543583","11830953"
"Brazil","2014","Cashew nuts, fresh or dried","Export","110302452","17023228"
"Brazil","2013","Cashew nuts, fresh or dried","Import","29477852","42192915"
"Brazil","2013","Cashew nuts, fresh or dried","Export","134170135","20963847"
"Brazil","2012","Cashew nuts, fresh or dried","Import","58072238","59459976"
"Brazil","2012","Cashew nuts, fresh or dried","Export","186390025","25431058"
"Brazil","2011","Cashew nuts, fresh or dried","Import","57396219","43698664"
"Brazil","2011","Cashew nuts, fresh or dried","Export","226657809","26301867"
"Brazil","2011","Cashew nuts, fresh or dried","Re-Import","2777","382"
"Brazil","2010","Cashew nuts, fresh or dried","Import","24266","2881"
"Brazil","2010","Cashew nuts, fresh or dried","Export","229571712","42175191"
"Brazil","2010","Cashew nuts, fresh or dried","Re-Import","18575","2555"
"Brazil","2009","Cashew nuts, fresh or dried","Import","3170968","4515543"
"Brazil","2009","Cashew nuts, fresh or dried","Export","231988358","48244593"
"Brazil","2009","Cashew nuts, fresh or dried","Re-Import","119894","42266"
"Brazil","2008","Cashew nuts, fresh or dried","Import","6903609","9467934"
"Brazil","2008","Cashew nuts, fresh or dried","Export","196074102","35414266"
"Brazil","2008","Cashew nuts, fresh or dried","Re-Import","6060","811"
"Brazil","2007","Cashew nuts, fresh or dried","Import","95230","20552"
"Brazil","2007","Cashew nuts, fresh or dried","Export","225197671","51556770"
"Brazil","2007","Cashew nuts, fresh or dried","Re-Import","35237","4339"
"Brazil","2006","Cashew nuts, fresh or dried","Import","10582","1417"
"Brazil","2006","Cashew nuts, fresh or dried","Export","187538588","43231554"
"Brazil","2005","Cashew nuts, fresh or dried","Export","187132746","41856655"
"Brazil","2004","Cashew nuts, fresh or dried","Import","6149","756"
"Brazil","2004","Cashew nuts, fresh or dried","Export","186383301","47442335"
"Brazil","2004","Cashew nuts, fresh or dried","Re-Import","6149","756"
"Brazil","2003","Cashew nuts, fresh or dried","Import","9590","1176"
"Brazil","2003","Cashew nuts, fresh or dried","Export","143770469","41570990"
"Brazil","2003","Cashew nuts, fresh or dried","Re-Import","9590","1176"
"Brazil","2002","Cashew nuts, fresh or dried","Export","105657106","31263366"
"Brazil","2001","Cashew nuts, fresh or dried","Export","112251250","29356397"
"Brazil","2000","Cashew nuts, fresh or dried","Import","4933116","6445195"
"Brazil","2000","Cashew nuts, fresh or dried","Export","165059075","33587871"
"Brazil","1999","Cashew nuts, fresh or dried","Import","8983029","9654557"
"Brazil","1999","Cashew nuts, fresh or dried","Export","142124053","24100726"
"Brazil","1998","Cashew nuts, fresh or dried","Import","27","4"
"Brazil","1998","Cashew nuts, fresh or dried","Export","142575328","31881868"
"Brazil","1997","Cashew nuts, fresh or dried","Import","208574","42753"
"Brazil","1997","Cashew nuts, fresh or dried","Export","156917088","36349004"
"Brazil","1996","Cashew nuts, fresh or dried","Import","2019","195"
"Brazil","1996","Cashew nuts, fresh or dried","Export","167507616","36222456"
"Brunei Darussalam","2015","Cashew nuts, fresh or dried","Import","981384","123587"
